id,name,alias_name,description,department,subject_id,subject_name,parent_id,rank,rank_string
2873,求天数,求天数Y087,,1,2,数学,2862,6,.2.1173.1176.2798.2862.2873.
2874,求生长速度,求生长速度Y088,,1,2,数学,2862,6,.2.1173.1176.2798.2862.2874.
2875,排水,,,1,2,数学,2868,6,.2.1173.1176.2798.2868.2875.
2876,基础,基础Y092,,1,2,数学,2875,7,.2.1173.1176.2798.2868.2875.2876.
2877,进排水速度变化,进排水速度变化Y093,,1,2,数学,2875,7,.2.1173.1176.2798.2868.2875.2877.
2878,进排水时间变化,进排水时间变化Y094,,1,2,数学,2875,7,.2.1173.1176.2798.2868.2875.2878.
2880,求页数,求页数Y082,,1,2,数学,2797,5,.2.1173.1176.2797.2880.
2881,求数字出现次数,求数字出现次数Y083,,1,2,数学,2797,5,.2.1173.1176.2797.2881.
2882,求数字和,求数字和Y084,,1,2,数学,2797,5,.2.1173.1176.2797.2882.
2883,其他,其他Y085,,1,2,数学,2797,5,.2.1173.1176.2797.2883.
2884,基本鸡兔同笼问题,,,1,2,数学,2796,5,.2.1173.1176.2796.2884.
2885,鸡兔同笼问题变式,,,1,2,数学,2796,5,.2.1173.1176.2796.2885.
2886,两种动物,,,1,2,数学,2884,6,.2.1173.1176.2796.2884.2886.
2887,多种动物,,,1,2,数学,2884,6,.2.1173.1176.2796.2884.2887.
2889,其他动物,其他动物Y076,,1,2,数学,2886,7,.2.1173.1176.2796.2884.2886.2889.
2890,常规动物,常规动物Y077,,1,2,数学,2887,7,.2.1173.1176.2796.2884.2887.2890.
2891,其他动物,其他动物Y078,,1,2,数学,2887,7,.2.1173.1176.2796.2884.2887.2891.
2893,多种物体或人,多种物体或人Y080,,1,2,数学,2885,6,.2.1173.1176.2796.2885.2893.
2894,其他,其他Y081,,1,2,数学,2885,6,.2.1173.1176.2796.2885.2894.
2895,盈盈问题,盈盈问题Y071,,1,2,数学,2795,5,.2.1173.1176.2795.2895.
2896,亏亏问题,亏亏问题Y072,,1,2,数学,2795,5,.2.1173.1176.2795.2896.
2897,盈亏问题,盈亏问题Y073,,1,2,数学,2795,5,.2.1173.1176.2795.2897.
2899,基本,基本Y068,,1,2,数学,2794,5,.2.1173.1176.2794.2899.
2900,移多补少,移多补少Y069,,1,2,数学,2794,5,.2.1173.1176.2794.2900.
2901,其他,其他Y070,,1,2,数学,2794,5,.2.1173.1176.2794.2901.
2902,归一,,,1,2,数学,2793,5,.2.1173.1176.2793.2902.
2903,归总,,,1,2,数学,2793,5,.2.1173.1176.2793.2903.
2904,对比分析,对比分析Y067,,1,2,数学,2793,5,.2.1173.1176.2793.2904.
2905,正归一,正归一Y062,,1,2,数学,2902,6,.2.1173.1176.2793.2902.2905.
2906,反归一,反归一Y063,,1,2,数学,2902,6,.2.1173.1176.2793.2902.2906.
2907,复杂归一,复杂归一Y064,,1,2,数学,2902,6,.2.1173.1176.2793.2902.2907.
2908,简单归总,简单归总Y065,,1,2,数学,2903,6,.2.1173.1176.2793.2903.2908.
2909,复杂归总,复杂归总Y066,,1,2,数学,2903,6,.2.1173.1176.2793.2903.2909.
2910,单一变量,单一变量Y060,,1,2,数学,2792,5,.2.1173.1176.2792.2910.
2911,多变量,多变量Y061,,1,2,数学,2792,5,.2.1173.1176.2792.2911.
2912,两人,,,1,2,数学,2791,5,.2.1173.1176.2791.2912.
2913,多人,,,1,2,数学,2791,5,.2.1173.1176.2791.2913.
2914,其他,其他Y059,,1,2,数学,2791,5,.2.1173.1176.2791.2914.
2915,和差,和差Y046,,1,2,数学,2912,6,.2.1173.1176.2791.2912.2915.
2916,和倍,和倍Y047,,1,2,数学,2912,6,.2.1173.1176.2791.2912.2916.
2917,差倍,差倍Y048,,1,2,数学,2912,6,.2.1173.1176.2791.2912.2917.
2918,和差倍,和差倍Y049,,1,2,数学,2912,6,.2.1173.1176.2791.2912.2918.
2919,变倍,变倍Y050,,1,2,数学,2912,6,.2.1173.1176.2791.2912.2919.
2920,“当”问题,“当”问题Y051,,1,2,数学,2912,6,.2.1173.1176.2791.2912.2920.
2921,和差,和差Y052,,1,2,数学,2913,6,.2.1173.1176.2791.2913.2921.
2922,和倍,和倍Y053,,1,2,数学,2913,6,.2.1173.1176.2791.2913.2922.
2923,差倍,差倍Y054,,1,2,数学,2913,6,.2.1173.1176.2791.2913.2923.
2924,和差倍,和差倍Y055,,1,2,数学,2913,6,.2.1173.1176.2791.2913.2924.
2925,变倍,变倍Y056,,1,2,数学,2913,6,.2.1173.1176.2791.2913.2925.
2926,“当”问题,“当”问题Y057,,1,2,数学,2913,6,.2.1173.1176.2791.2913.2926.
2927,人数变化类,人数变化类Y058,,1,2,数学,2913,6,.2.1173.1176.2791.2913.2927.
2928,和差,,,1,2,数学,2790,5,.2.1173.1176.2790.2928.
2929,和倍,,,1,2,数学,2790,5,.2.1173.1176.2790.2929.
2930,差倍,,,1,2,数学,2790,5,.2.1173.1176.2790.2930.
2931,和差倍,,,1,2,数学,2790,5,.2.1173.1176.2790.2931.
2932,明差明和,明差明和Y017,,1,2,数学,2928,6,.2.1173.1176.2790.2928.2932.
2933,明差暗和,明差暗和Y018,,1,2,数学,2928,6,.2.1173.1176.2790.2928.2933.
2934,暗差明和,暗差明和Y019,,1,2,数学,2928,6,.2.1173.1176.2790.2928.2934.
2935,暗差暗和,暗差暗和Y020,,1,2,数学,2928,6,.2.1173.1176.2790.2928.2935.
2936,同增同减差不变,同增同减差不变Y021,,1,2,数学,2928,6,.2.1173.1176.2790.2928.2936.
2937,给一份差两份,给一份差两份Y022,,1,2,数学,2928,6,.2.1173.1176.2790.2928.2937.
2938,多量和差,多量和差Y023,,1,2,数学,2928,6,.2.1173.1176.2790.2928.2938.
2944,明和明倍,明和明倍Y024,,1,2,数学,2929,6,.2.1173.1176.2790.2929.2944.
2945,明和暗倍,明和暗倍Y025,,1,2,数学,2929,6,.2.1173.1176.2790.2929.2945.
2946,暗和明倍,暗和明倍Y026,,1,2,数学,2929,6,.2.1173.1176.2790.2929.2946.
2947,暗和暗倍,暗和暗倍Y027,,1,2,数学,2929,6,.2.1173.1176.2790.2929.2947.
2948,反倍,反倍Y028,,1,2,数学,2929,6,.2.1173.1176.2790.2929.2948.
2949,多量和倍,多量和倍Y029,,1,2,数学,2929,6,.2.1173.1176.2790.2929.2949.
2950,其他,其他Y030,,1,2,数学,2929,6,.2.1173.1176.2790.2929.2950.
2951,明差明倍,明差明倍Y031,,1,2,数学,2930,6,.2.1173.1176.2790.2930.2951.
2952,明差暗倍,明差暗倍Y032,,1,2,数学,2930,6,.2.1173.1176.2790.2930.2952.
2953,暗差明倍,暗差明倍Y033,,1,2,数学,2930,6,.2.1173.1176.2790.2930.2953.
2954,暗差暗倍,暗差暗倍Y034,,1,2,数学,2930,6,.2.1173.1176.2790.2930.2954.
2958,非整倍型,非整倍型Y035,,1,2,数学,2930,6,.2.1173.1176.2790.2930.2958.
2962,同增同减差不变,同增同减差不变Y036,,1,2,数学,2930,6,.2.1173.1176.2790.2930.2962.
2965,给一份差两份,给一份差两份Y037,,1,2,数学,2930,6,.2.1173.1176.2790.2930.2965.
2966,多量差倍,多量差倍Y038,,1,2,数学,2930,6,.2.1173.1176.2790.2930.2966.
2967,变倍,变倍Y039,,1,2,数学,2930,6,.2.1173.1176.2790.2930.2967.
2968,反倍,反倍Y040,,1,2,数学,2930,6,.2.1173.1176.2790.2930.2968.
2969,变式差倍,变式差倍Y041,,1,2,数学,2930,6,.2.1173.1176.2790.2930.2969.
2970,明差明倍,明差明倍Y042,,1,2,数学,2931,6,.2.1173.1176.2790.2931.2970.
2971,明差暗倍,明差暗倍Y043,,1,2,数学,2931,6,.2.1173.1176.2790.2931.2971.
2972,暗差明倍,暗差明倍Y044,,1,2,数学,2931,6,.2.1173.1176.2790.2931.2972.
2973,暗差暗倍,暗差暗倍Y045,,1,2,数学,2931,6,.2.1173.1176.2790.2931.2973.
2975,余数类周期问题,,,1,2,数学,2789,5,.2.1173.1176.2789.2975.
2976,求周期,求周期Y015,,1,2,数学,2975,6,.2.1173.1176.2789.2975.2976.
2977,求具体项,求具体项Y016,,1,2,数学,2975,6,.2.1173.1176.2789.2975.2977.
2978,加法应用题,加法应用题Y010,,1,2,数学,2788,5,.2.1173.1176.2788.2978.
2979,减法应用题,减法应用题Y011,,1,2,数学,2788,5,.2.1173.1176.2788.2979.
2980,乘法应用题,乘法应用题Y012,,1,2,数学,2788,5,.2.1173.1176.2788.2980.
2981,除法应用题,除法应用题Y013,,1,2,数学,2788,5,.2.1173.1176.2788.2981.
2982,植树,,,1,2,数学,2787,5,.2.1173.1176.2787.2982.
2983,方阵,,,1,2,数学,2787,5,.2.1173.1176.2787.2983.
2984,封闭,,,1,2,数学,2982,6,.2.1173.1176.2787.2982.2984.
2985,不封闭,,,1,2,数学,2982,6,.2.1173.1176.2787.2982.2985.
2986,求棵数,求棵数Y004,,1,2,数学,2984,7,.2.1173.1176.2787.2982.2984.2986.
2987,求长度,求长度Y005,,1,2,数学,2984,7,.2.1173.1176.2787.2982.2984.2987.
2988,求棵数,求棵数Y006,,1,2,数学,2985,7,.2.1173.1176.2787.2982.2985.2988.
2989,求长度,求长度Y007,,1,2,数学,2985,7,.2.1173.1176.2787.2982.2985.2989.
2990,实心,实心Y008,,1,2,数学,2983,6,.2.1173.1176.2787.2983.2990.
2991,空心,空心Y009,,1,2,数学,2983,6,.2.1173.1176.2787.2983.2991.
2992,时间的认识,时间的认识Y001,,1,2,数学,2785,5,.2.1173.1176.2785.2992.
2993,时间的简单运用,时间的简单运用Y002,,1,2,数学,2785,5,.2.1173.1176.2785.2993.
2994,行程,,,1,2,数学,1173,3,.2.1173.2994.
2995,基本行程问题,,,1,2,数学,2994,4,.2.1173.2994.2995.
2996,平均速度,,,1,2,数学,2994,4,.2.1173.2994.2996.
2997,相遇与追及问题,,,1,2,数学,2994,4,.2.1173.2994.2997.
2998,火车过桥问题,,,1,2,数学,2994,4,.2.1173.2994.2998.
2999,环形跑道,,,1,2,数学,2994,4,.2.1173.2994.2999.
3000,流水行船问题,,,1,2,数学,2994,4,.2.1173.2994.3000.
3001,猎狗追兔,猎狗追兔T070,,1,2,数学,2994,4,.2.1173.2994.3001.
3002,电梯问题,,,1,2,数学,2994,4,.2.1173.2994.3002.
3003,发车问题,,,1,2,数学,2994,4,.2.1173.2994.3003.
3004,时钟问题,,,1,2,数学,2994,4,.2.1173.2994.3004.
3005,方程解行程,,,1,2,数学,2994,4,.2.1173.2994.3005.
3006,比例解行程,,,1,2,数学,2994,4,.2.1173.2994.3006.
3007,柳卡,,,1,2,数学,2994,4,.2.1173.2994.3007.
3008,接送问题,,,1,2,数学,2994,4,.2.1173.2994.3008.
3009,特殊跑道问题,,,1,2,数学,2994,4,.2.1173.2994.3009.
3010,走走停停问题,,,1,2,数学,2994,4,.2.1173.2994.3010.
3011,变速,变速T118,,1,2,数学,2994,4,.2.1173.2994.3011.
3012,求路程,求路程T001,,1,2,数学,2995,5,.2.1173.2994.2995.3012.
3013,求时间,求时间T002,,1,2,数学,2995,5,.2.1173.2994.2995.3013.
3014,求速度,求速度T003,,1,2,数学,2995,5,.2.1173.2994.2995.3014.
3015,基本公式,基本公式T004,,1,2,数学,2996,5,.2.1173.2994.2996.3015.
3016,时间成比例,,,1,2,数学,2996,5,.2.1173.2994.2996.3016.
3017,路程成比例,,,1,2,数学,2996,5,.2.1173.2994.2996.3017.
3018,1:01,1:1T005,,1,2,数学,3016,6,.2.1173.2994.2996.3016.3018.
3020,非1:1,非1:1T006,,1,2,数学,3016,6,.2.1173.2994.2996.3016.3020.
3021,1:01,1:1T007,,1,2,数学,3017,6,.2.1173.2994.2996.3017.3021.
3022,非1:1,非1:1T008,,1,2,数学,3017,6,.2.1173.2994.2996.3017.3022.
3023,两人,,,1,2,数学,2997,5,.2.1173.2994.2997.3023.
3024,多人,,,1,2,数学,2997,5,.2.1173.2994.2997.3024.
3026,单次,,,1,2,数学,3023,6,.2.1173.2994.2997.3023.3026.
3027,多次,,,1,2,数学,3023,6,.2.1173.2994.2997.3023.3027.
3030,出发条件改变,,,1,2,数学,3023,6,.2.1173.2994.2997.3023.3030.
3034,求路程,求路程T009,,1,2,数学,3026,7,.2.1173.2994.2997.3023.3026.3034.
3036,求时间,求时间T010,,1,2,数学,3026,7,.2.1173.2994.2997.3023.3026.3036.
3038,求速度,求速度T011,,1,2,数学,3026,7,.2.1173.2994.2997.3023.3026.3038.
3039,求路程,求路程T012,,1,2,数学,3027,7,.2.1173.2994.2997.3023.3027.3039.
3041,求时间,求时间T013,,1,2,数学,3027,7,.2.1173.2994.2997.3023.3027.3041.
3043,求速度,求速度T014,,1,2,数学,3027,7,.2.1173.2994.2997.3023.3027.3043.
3046,变速,变速T015,,1,2,数学,3030,7,.2.1173.2994.2997.3023.3030.3046.
3048,变时间,变时间T016,,1,2,数学,3030,7,.2.1173.2994.2997.3023.3030.3048.
3051,单次,,,1,2,数学,3024,6,.2.1173.2994.2997.3024.3051.
3052,多次,,,1,2,数学,3024,6,.2.1173.2994.2997.3024.3052.
3057,求路程,求路程T017,,1,2,数学,3051,7,.2.1173.2994.2997.3024.3051.3057.
3059,求时间,求时间T018,,1,2,数学,3051,7,.2.1173.2994.2997.3024.3051.3059.
3060,求速度,求速度T019,,1,2,数学,3051,7,.2.1173.2994.2997.3024.3051.3060.
3062,求路程,求路程T020,,1,2,数学,3052,7,.2.1173.2994.2997.3024.3052.3062.
3064,求时间,求时间T021,,1,2,数学,3052,7,.2.1173.2994.2997.3024.3052.3064.
3065,求速度,求速度T022,,1,2,数学,3052,7,.2.1173.2994.2997.3024.3052.3065.
3072,车过竿,,,1,2,数学,2998,5,.2.1173.2994.2998.3072.
3074,车过桥,,,1,2,数学,2998,5,.2.1173.2994.2998.3074.
3078,车过人,,,1,2,数学,2998,5,.2.1173.2994.2998.3078.
3080,车过车,,,1,2,数学,2998,5,.2.1173.2994.2998.3080.
3081,求车长,求车长T023,,1,2,数学,3072,6,.2.1173.2994.2998.3072.3081.
3082,求时间,求时间T024,,1,2,数学,3072,6,.2.1173.2994.2998.3072.3082.
3083,求速度,求速度T025,,1,2,数学,3072,6,.2.1173.2994.2998.3072.3083.
3084,车完全通过,,,1,2,数学,3074,6,.2.1173.2994.2998.3074.3084.
3085,车上某位置通过,,,1,2,数学,3074,6,.2.1173.2994.2998.3074.3085.
3086,完全在桥上,,,1,2,数学,3074,6,.2.1173.2994.2998.3074.3086.
3087,求桥长,求桥长T026,,1,2,数学,3084,7,.2.1173.2994.2998.3074.3084.3087.
3088,求车长,求车长T027,,1,2,数学,3084,7,.2.1173.2994.2998.3074.3084.3088.
3089,求时间,求时间T028,,1,2,数学,3084,7,.2.1173.2994.2998.3074.3084.3089.
3090,求速度,求速度T029,,1,2,数学,3084,7,.2.1173.2994.2998.3074.3084.3090.
3091,求桥长,求桥长T030,,1,2,数学,3085,7,.2.1173.2994.2998.3074.3085.3091.
3092,求车长,求车长T031,,1,2,数学,3085,7,.2.1173.2994.2998.3074.3085.3092.
3093,求时间,求时间T032,,1,2,数学,3085,7,.2.1173.2994.2998.3074.3085.3093.
3094,求速度,求速度T033,,1,2,数学,3085,7,.2.1173.2994.2998.3074.3085.3094.
3095,求桥长,求桥长T034,,1,2,数学,3086,7,.2.1173.2994.2998.3074.3086.3095.
3096,求车长,求车长T035,,1,2,数学,3086,7,.2.1173.2994.2998.3074.3086.3096.
3097,求时间,求时间T036,,1,2,数学,3086,7,.2.1173.2994.2998.3074.3086.3097.
3098,求速度,求速度T037,,1,2,数学,3086,7,.2.1173.2994.2998.3074.3086.3098.
3099,同向,,,1,2,数学,3078,6,.2.1173.2994.2998.3078.3099.
3100,反向,,,1,2,数学,3078,6,.2.1173.2994.2998.3078.3100.
3101,多人或多车,多人或多车T046,,1,2,数学,3078,6,.2.1173.2994.2998.3078.3101.
3102,求车速,求车速T038,,1,2,数学,3099,7,.2.1173.2994.2998.3078.3099.3102.
3103,求人速,求人速T039,,1,2,数学,3099,7,.2.1173.2994.2998.3078.3099.3103.
3104,求时间,求时间T040,,1,2,数学,3099,7,.2.1173.2994.2998.3078.3099.3104.
3105,求车长,求车长T041,,1,2,数学,3099,7,.2.1173.2994.2998.3078.3099.3105.
3106,求车速,求车速T042,,1,2,数学,3100,7,.2.1173.2994.2998.3078.3100.3106.
3107,求人速,求人速T043,,1,2,数学,3100,7,.2.1173.2994.2998.3078.3100.3107.
3108,求时间,求时间T044,,1,2,数学,3100,7,.2.1173.2994.2998.3078.3100.3108.
3109,求车长,求车长T045,,1,2,数学,3100,7,.2.1173.2994.2998.3078.3100.3109.
3110,同向,,,1,2,数学,3080,6,.2.1173.2994.2998.3080.3110.
3111,反向,,,1,2,数学,3080,6,.2.1173.2994.2998.3080.3111.
3112,求车速,求车速T047,,1,2,数学,3110,7,.2.1173.2994.2998.3080.3110.3112.
3113,求时间,求时间T048,,1,2,数学,3110,7,.2.1173.2994.2998.3080.3110.3113.
3114,求车长,求车长T049,,1,2,数学,3110,7,.2.1173.2994.2998.3080.3110.3114.
3115,求车长,求车长T052,,1,2,数学,3111,7,.2.1173.2994.2998.3080.3111.3115.
3116,求车速,求车速T050,,1,2,数学,3111,7,.2.1173.2994.2998.3080.3111.3116.
3117,求时间,求时间T051,,1,2,数学,3111,7,.2.1173.2994.2998.3080.3111.3117.
3118,两人,,,1,2,数学,2999,5,.2.1173.2994.2999.3118.
3120,相遇,,,1,2,数学,3118,6,.2.1173.2994.2999.3118.3120.
3121,追及,,,1,2,数学,3118,6,.2.1173.2994.2999.3118.3121.
3122,求路程,求路程T053,,1,2,数学,3120,7,.2.1173.2994.2999.3118.3120.3122.
3123,求时间,求时间T054,,1,2,数学,3120,7,.2.1173.2994.2999.3118.3120.3123.
3124,求速度,求速度T055,,1,2,数学,3120,7,.2.1173.2994.2999.3118.3120.3124.
3125,求相遇地点,求相遇地点T056,,1,2,数学,3120,7,.2.1173.2994.2999.3118.3120.3125.
3126,求路程,求路程T057,,1,2,数学,3121,7,.2.1173.2994.2999.3118.3121.3126.
3127,求时间,求时间T058,,1,2,数学,3121,7,.2.1173.2994.2999.3118.3121.3127.
3128,求速度,求速度T059,,1,2,数学,3121,7,.2.1173.2994.2999.3118.3121.3128.
3129,求相遇地点,求相遇地点T060,,1,2,数学,3121,7,.2.1173.2994.2999.3118.3121.3129.
3130,基本公式,,,1,2,数学,3000,5,.2.1173.2994.3000.3130.
3131,相遇与追击,,,1,2,数学,3000,5,.2.1173.2994.3000.3131.
3132,相遇与追及,,,1,2,数学,3000,5,.2.1173.2994.3000.3132.
3133,求船速,求船速T062,,1,2,数学,3130,6,.2.1173.2994.3000.3130.3133.
3134,求水速,求水速T063,,1,2,数学,3130,6,.2.1173.2994.3000.3130.3134.
3135,求顺水速度,求顺水速度T064,,1,2,数学,3130,6,.2.1173.2994.3000.3130.3135.
3136,求逆水速度,求逆水速度T065,,1,2,数学,3130,6,.2.1173.2994.3000.3130.3136.
3137,求时间,求时间T066,,1,2,数学,3130,6,.2.1173.2994.3000.3130.3137.
3138,求路程,求路程T067,,1,2,数学,3130,6,.2.1173.2994.3000.3130.3138.
3139,两物体,两物体T068,,1,2,数学,3132,6,.2.1173.2994.3000.3132.3139.
3140,多物体,多物体T069,,1,2,数学,3132,6,.2.1173.2994.3000.3132.3140.
3141,一人,,,1,2,数学,3002,5,.2.1173.2994.3002.3141.
3142,两人或以上,,,1,2,数学,3002,5,.2.1173.2994.3002.3142.
3143,与梯同向,,,1,2,数学,3141,6,.2.1173.2994.3002.3141.3143.
3144,与梯逆向,,,1,2,数学,3141,6,.2.1173.2994.3002.3141.3144.
3145,求梯速,求梯速T071,,1,2,数学,3143,7,.2.1173.2994.3002.3141.3143.3145.
3146,求人速,求人速T072,,1,2,数学,3143,7,.2.1173.2994.3002.3141.3143.3146.
3147,求梯数,求梯数T073,,1,2,数学,3143,7,.2.1173.2994.3002.3141.3143.3147.
3148,求时间,求时间T074,,1,2,数学,3143,7,.2.1173.2994.3002.3141.3143.3148.
3149,求梯速,求梯速T075,,1,2,数学,3144,7,.2.1173.2994.3002.3141.3144.3149.
3150,求人速,求人速T076,,1,2,数学,3144,7,.2.1173.2994.3002.3141.3144.3150.
3151,求梯数,求梯数T077,,1,2,数学,3144,7,.2.1173.2994.3002.3141.3144.3151.
3152,求时间,求时间T078,,1,2,数学,3144,7,.2.1173.2994.3002.3141.3144.3152.
3153,求梯速,求梯速T079,,1,2,数学,3142,6,.2.1173.2994.3002.3142.3153.
3154,求人速,求人速T080,,1,2,数学,3142,6,.2.1173.2994.3002.3142.3154.
3155,求梯数,求梯数T081,,1,2,数学,3142,6,.2.1173.2994.3002.3142.3155.
3156,求时间,求时间T082,,1,2,数学,3142,6,.2.1173.2994.3002.3142.3156.
3157,同向,同向T083,,1,2,数学,3003,5,.2.1173.2994.3003.3157.
3158,反向,反向T084,,1,2,数学,3003,5,.2.1173.2994.3003.3158.
3159,同向加反向,同向加反向T085,,1,2,数学,3003,5,.2.1173.2994.3003.3159.
3160,路程差,,,1,2,数学,3004,5,.2.1173.2994.3004.3160.
3161,路程和,,,1,2,数学,3004,5,.2.1173.2994.3004.3161.
3162,坏钟问题,,,1,2,数学,3004,5,.2.1173.2994.3004.3162.
3163,求时间点,求时间点T086,,1,2,数学,3160,6,.2.1173.2994.3004.3160.3163.
3164,求时间长度,求时间长度T087,,1,2,数学,3160,6,.2.1173.2994.3004.3160.3164.
3165,求时间点,求时间点T088,,1,2,数学,3161,6,.2.1173.2994.3004.3161.3165.
3166,求时间长度,求时间长度T089,,1,2,数学,3161,6,.2.1173.2994.3004.3161.3166.
3167,一个坏钟,一个坏钟T090,,1,2,数学,3162,6,.2.1173.2994.3004.3162.3167.
3168,两个坏钟及以上,两个坏钟及以上T091,,1,2,数学,3162,6,.2.1173.2994.3004.3162.3168.
3169,怪钟问题,怪钟问题T092,,1,2,数学,3004,5,.2.1173.2994.3004.3169.
3170,按路程,按路程T093,,1,2,数学,3005,5,.2.1173.2994.3005.3170.
3171,按速度,按速度T095,,1,2,数学,3005,5,.2.1173.2994.3005.3171.
3172,按时间,按时间T094,,1,2,数学,3005,5,.2.1173.2994.3005.3172.
3173,按比例分配路程,按比例分配路程T096,,1,2,数学,3006,5,.2.1173.2994.3006.3173.
3174,由路程比和速度比推时间比,由路程比和速度比推时间比T097,,1,2,数学,3006,5,.2.1173.2994.3006.3174.
3175,由路程比和时间比推速度比,由路程比和时间比推速度比T098,,1,2,数学,3006,5,.2.1173.2994.3006.3175.
3176,由时间比和速度比推路程比,由时间比和速度比推路程比T099,,1,2,数学,3006,5,.2.1173.2994.3006.3176.
3177,两人基本,两人基本T100,,1,2,数学,3007,5,.2.1173.2994.3007.3177.
3178,多人,多人T101,,1,2,数学,3007,5,.2.1173.2994.3007.3178.
3179,简单接送,简单接送T102,,1,2,数学,3008,5,.2.1173.2994.3008.3179.
3180,需往返多次,需往返多次T103,,1,2,数学,3008,5,.2.1173.2994.3008.3180.
3181,步行速度不同,步行速度不同T104,,1,2,数学,3008,5,.2.1173.2994.3008.3181.
3182,空载和满足速度不同T105,,,1,2,数学,3008,5,.2.1173.2994.3008.3182.
3183,单跑道,,,1,2,数学,3009,5,.2.1173.2994.3009.3183.
3184,多跑道,,,1,2,数学,3009,5,.2.1173.2994.3009.3184.
3185,相遇,相遇T106,,1,2,数学,3183,6,.2.1173.2994.3009.3183.3185.
3186,追及,追及T107,,1,2,数学,3183,6,.2.1173.2994.3009.3183.3186.
3187,看到,看到T108,,1,2,数学,3183,6,.2.1173.2994.3009.3183.3187.
3188,相遇,相遇T109,,1,2,数学,3184,6,.2.1173.2994.3009.3184.3188.
3189,追及,追及T110,,1,2,数学,3184,6,.2.1173.2994.3009.3184.3189.
3190,看到,看到T111,,1,2,数学,3184,6,.2.1173.2994.3009.3184.3190.
3191,有固定周期,,,1,2,数学,3010,5,.2.1173.2994.3010.3191.
3192,无固定周期,,,1,2,数学,3010,5,.2.1173.2994.3010.3192.
3193,减速类,减速类T112,,1,2,数学,3191,6,.2.1173.2994.3010.3191.3193.
3194,休息类,休息类T113,,1,2,数学,3191,6,.2.1173.2994.3010.3191.3194.
3195,后退类,后退类T114,,1,2,数学,3191,6,.2.1173.2994.3010.3191.3195.
3196,减速类,减速类T115,,1,2,数学,3192,6,.2.1173.2994.3010.3192.3196.
3197,休息类,休息类T116,,1,2,数学,3192,6,.2.1173.2994.3010.3192.3197.
